,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
54,54,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False
55,55,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,False
56,56,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,False
57,57,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False
58,58,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,False
59,59,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,False
60,60,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Republic of Ireland,False
61,61,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False
62,62,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,False
63,63,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,False
64,64,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False
65,65,1889-04-13,England,Scotland,2,3,British Championship,London,England,False
66,66,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False
67,67,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Republic of Ireland,False
68,68,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,True
69,69,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Republic of Ireland,False
70,70,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,False
71,71,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False
72,72,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False
73,73,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
74,74,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Republic of Ireland,False
75,75,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,False
76,76,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,False
77,77,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False
78,78,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False
79,79,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,False
80,80,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,False
81,81,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False
82,82,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,False
83,83,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,False
84,84,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False
85,85,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,False
86,86,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,False
87,87,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,False
88,88,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False
89,89,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False
90,90,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,False
91,91,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,False
92,92,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Republic of Ireland,False
93,93,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,False
94,94,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False
95,95,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,False
96,96,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,False
97,97,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,False
98,98,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False
99,99,1895-03-18,England,Wales,1,1,British Championship,London,England,False
100,100,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False
101,101,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False
102,102,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,False
103,103,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,False
104,104,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False
105,105,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,False
106,106,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False
107,107,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,False
108,108,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,False
109,109,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,False
110,110,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Republic of Ireland,False
111,111,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False
112,112,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False
113,113,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,False
114,114,1897-04-03,England,Scotland,1,2,British Championship,London,England,False
115,115,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,False
116,116,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Republic of Ireland,False
117,117,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False
118,118,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False
119,119,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,False
120,120,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,False
121,121,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,False
122,122,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Republic of Ireland,False
123,123,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False
124,124,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,False
125,125,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False
126,126,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,False
127,127,1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False
128,128,1900-02-24,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,False
129,129,1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False
130,130,1900-03-17,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,False
131,131,1900-03-26,Wales,England,1,1,British Championship,Cardiff,Wales,False
132,132,1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland,False
133,133,1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False
134,134,1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False
135,135,1901-03-09,England,Northern Ireland,3,0,British Championship,Southampton,England,False
136,136,1901-03-18,England,Wales,6,0,British Championship,Newcastle,England,False
137,137,1901-03-23,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,False
138,138,1901-03-30,England,Scotland,2,2,British Championship,London,England,False
139,139,1902-02-22,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,False
140,140,1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,False
141,141,1902-03-03,Wales,England,0,0,British Championship,Wrexham,Wales,False
142,142,1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False
143,143,1902-03-22,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,False
144,144,1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England,False
145,145,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False
146,146,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False
147,147,1903-02-14,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,False
148,148,1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England,False
149,149,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False
150,150,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False
151,151,1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,False
152,152,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England,False
153,153,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False
154,154,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False
155,155,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False
156,156,1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales,False
157,157,1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False
158,158,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False
159,159,1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False
160,160,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,False
161,161,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland,False
162,162,1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium,False
163,163,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
164,164,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False
165,165,1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False
166,166,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False
167,167,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False
168,168,1905-03-27,England,Wales,3,1,British Championship,Liverpool,England,False
169,169,1905-04-01,England,Scotland,1,0,British Championship,London,England,False
170,170,1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False
171,171,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False
172,172,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
173,173,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False
174,174,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False
175,175,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False
176,176,1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,False
177,177,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False
178,178,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,False
179,179,1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales,False
180,180,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False
181,181,1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False
182,182,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland,False
183,183,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False
184,184,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False
185,185,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False
186,186,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False
187,187,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False
188,188,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False
189,189,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False
190,190,1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England,False
191,191,1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False
192,192,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False
193,193,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False
194,194,1907-03-18,England,Wales,1,1,British Championship,London,England,False
195,195,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England,False
196,196,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
197,197,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False
198,198,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False
199,199,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
200,200,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False
201,201,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False
202,202,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False
203,203,1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False
204,204,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False
205,205,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False
206,206,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,False
207,207,1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales,False
208,208,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
209,209,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
210,210,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False
211,211,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False
212,212,1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False
213,213,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False
214,214,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False
215,215,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False
216,216,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False
217,217,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False
218,218,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False
219,219,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False
220,220,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False
221,221,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False
222,222,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False
223,223,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
224,224,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False
225,225,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
226,226,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False
227,227,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False
228,228,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False
229,229,1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England,False
230,230,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False
231,231,1909-03-15,England,Wales,2,0,British Championship,Nottingham,England,False
232,232,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False
233,233,1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False
234,234,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
235,235,1909-04-03,England,Scotland,2,0,British Championship,London,England,False
236,236,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False
237,237,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False
238,238,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False
239,239,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False
240,240,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False
241,241,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False
242,242,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False
243,243,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False
244,244,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False
245,245,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False
246,246,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False
247,247,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
248,248,1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,False
249,249,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False
250,250,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False
251,251,1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales,False
252,252,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,False
253,253,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland,False
254,254,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False
255,255,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False
256,256,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False
257,257,1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False
258,258,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False
259,259,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False
260,260,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False
261,261,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False
262,262,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False
263,263,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False
264,264,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
265,265,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False
266,266,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False
267,267,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False
268,268,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False
269,269,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False
270,270,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False
271,271,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
272,272,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
273,273,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
274,274,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False
275,275,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False
276,276,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False
277,277,1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,False
278,278,1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,False
279,279,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False
280,280,1911-03-13,England,Wales,3,0,British Championship,London,England,False
281,281,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False
282,282,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False
283,283,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False
284,284,1911-04-01,England,Scotland,1,1,British Championship,Liverpool,England,False
285,285,1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False
286,286,1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,False
287,287,1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False
288,288,1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False
289,289,1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False
290,290,1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False
291,291,1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False
292,292,1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False
293,293,1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False
294,294,1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False
295,295,1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False
296,296,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False
297,297,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
298,298,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False
299,299,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
300,300,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False
301,301,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False
302,302,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False
303,303,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False
304,304,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
305,305,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False
306,306,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False
307,307,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False
308,308,1912-02-10,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,False
309,310,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False
310,311,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False
311,312,1912-03-02,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False
312,313,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False
313,314,1912-03-11,Wales,England,0,2,British Championship,Wrexham,Wales,False
314,315,1912-03-16,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False
315,316,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False
316,317,1912-03-23,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
317,318,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False
318,319,1912-04-13,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,False
319,320,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False
320,321,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False
321,322,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
322,323,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False
323,324,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False
324,325,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False
325,326,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False
326,327,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False
327,328,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True
328,329,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False
329,330,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False
